Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
Albania,"Broad beans and horse beans, green",2020,26.0,130.22,4992.1,5.01,0.4992
Albania,"Broad beans and horse beans, green",2021,26.0,127.63,4991.8,4.91,0.4992
Albania,"Broad beans and horse beans, green",2022,26.0,130.17,4992.5,5.01,0.4992
Albania,"Broad beans and horse beans, green",2023,26.0,129.34,4992.1,4.97,0.4992
Albania,Cabbages,2019,2023.0,70411.0,34805.2,34.81,3.4805
Albania,Cabbages,2020,1813.0,64951.0,35825.2,35.83,3.5825
Albania,Cabbages,2021,1992.0,69126.9,34700.5,34.7,3.47
Albania,Cabbages,2022,1970.0,66696.0,33855.8,33.86,3.3856
Albania,Cabbages,2023,1948.0,68705.2,35277.8,35.27,3.5278
Albania,Carrots and turnips,2019,423.0,13571.0,32082.7,32.08,3.2083
Albania,Carrots and turnips,2020,415.0,11794.0,28419.3,28.42,2.8419
Albania,Carrots and turnips,2021,356.0,10080.4,28347.6,28.32,2.8348
Albania,Carrots and turnips,2022,324.0,9538.8,29486.2,29.44,2.9486
Albania,Carrots and turnips,2023,425.0,16122.2,37953.3,37.93,3.7953
Albania,Cauliflowers and broccoli,2019,342.0,7908.0,23122.8,23.12,2.3123
Albania,Cauliflowers and broccoli,2020,332.0,7206.0,21704.8,21.7,2.1705
Albania,Cauliflowers and broccoli,2021,324.0,7317.7,22606.4,22.59,2.2606
Albania,Cauliflowers and broccoli,2022,383.0,7676.0,20049.6,20.04,2.005
Albania,Cauliflowers and broccoli,2023,355.0,7373.5,20767.5,20.77,2.0768
Albania,Cherries,2019,2203.0,19681.0,8933.7,8.93,0.8934
Albania,Cherries,2020,2237.0,20471.0,9151.1,9.15,0.9151
Albania,Cherries,2021,2255.0,22049.9,9779.1,9.78,0.9779
Albania,Cherries,2022,2280.0,24357.0,10682.9,10.68,1.0683
Albania,Cherries,2023,2315.0,19695.6,8508.4,8.51,0.8508
Albania,"Chestnuts, in shell",2019,2406.0,5846.0,2429.8,2.43,0.243
Albania,"Chestnuts, in shell",2020,2407.0,5616.0,2333.2,2.33,0.2333
Albania,"Chestnuts, in shell",2021,2409.0,5090.7,2113.6,2.11,0.2114
Albania,"Chestnuts, in shell",2022,2412.0,6022.0,2496.7,2.5,0.2497
Albania,"Chestnuts, in shell",2023,2429.0,6343.6,2612.1,2.61,0.2612
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,3055.0,85061.0,27843.2,27.84,2.7843
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,3367.0,103056.0,30607.7,30.61,3.0608
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,3220.0,99334.9,30850.3,30.85,3.085
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,3148.0,97017.5,30818.8,30.82,3.0819
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,3179.0,104982.3,33022.3,33.02,3.3022
Albania,Cucumbers and gherkins,2019,2654.0,126632.0,47713.6,47.71,4.7714
Albania,Cucumbers and gherkins,2020,2499.0,113685.0,45492.2,45.49,4.5492
Albania,Cucumbers and gherkins,2021,2565.0,118171.0,46074.2,46.07,4.6074
Albania,Cucumbers and gherkins,2022,2722.0,129896.1,47727.8,47.72,4.7728
Albania,Cucumbers and gherkins,2023,2725.0,128844.9,47289.1,47.28,4.7289
Albania,Dates,2019,485.0,14035.0,28938.1,28.94,2.8938
Albania,Dates,2020,487.0,14571.0,29919.9,29.92,2.992
Albania,Dates,2021,489.0,14454.5,29565.4,29.56,2.9565
Albania,Dates,2022,490.0,14868.0,30342.9,30.34,3.0343
Albania,Dates,2023,490.0,14916.0,30440.8,30.44,3.0441
Albania,Eggplants (aubergines),2019,1190.0,31122.0,26152.9,26.15,2.6153
Albania,Eggplants (aubergines),2020,1225.0,34680.0,28310.2,28.31,2.831
Albania,Eggplants (aubergines),2021,1276.0,35425.1,27764.8,27.76,2.7765
Albania,Eggplants (aubergines),2022,1180.0,33889.5,28722.3,28.72,2.8722
Albania,Eggplants (aubergines),2023,1157.0,33228.5,28731.5,28.72,2.8732
Albania,Green garlic,2019,989.0,15056.0,15223.5,15.22,1.5224
Albania,Green garlic,2020,1259.0,20722.0,16459.1,16.46,1.6459
Albania,Green garlic,2021,1117.0,18520.5,16588.0,16.58,1.6588
Albania,Green garlic,2022,1174.0,19038.7,16218.3,16.22,1.6218
Albania,Green garlic,2023,1062.0,16608.58,15643.4,15.64,1.5643
Albania,Hop cones,2019,2422.0,1841.54,760.3,0.76,0.076
Albania,Hop cones,2020,2386.0,1810.08,758.7,0.76,0.0759
Albania,Hop cones,2021,2387.0,1809.91,758.3,0.76,0.0758
Albania,Hop cones,2022,2398.0,1820.51,759.1,0.76,0.0759
Albania,Hop cones,2023,2390.0,1813.5,758.7,0.76,0.0759
Albania,Leeks and other alliaceous vegetables,2019,1531.0,36894.0,24098.0,24.1,2.4098
Albania,Leeks and other alliaceous vegetables,2020,1484.0,36422.0,24543.1,24.54,2.4543
Albania,Leeks and other alliaceous vegetables,2021,1526.0,36937.6,24202.3,24.21,2.4202
Albania,Leeks and other alliaceous vegetables,2022,1550.0,39124.5,25248.1,25.24,2.5248
Albania,Leeks and other alliaceous vegetables,2023,1743.0,46357.2,26596.2,26.6,2.6596
Albania,Lemons and limes,2019,87.0,4075.0,46911.5,46.84,4.6912
Albania,Lemons and limes,2020,65.0,4589.88,70613.5,70.61,7.0614
Albania,Lemons and limes,2021,69.0,4910.7,71169.6,71.17,7.117
Albania,Lemons and limes,2022,85.0,5782.0,68023.5,68.02,6.8024
Albania,Lemons and limes,2023,89.0,6038.79,68157.9,67.85,6.8158
Albania,Lettuce and chicory,2019,1440.0,21502.0,14931.9,14.93,1.4932
Albania,Lettuce and chicory,2020,1625.0,25155.0,15480.0,15.48,1.548
Albania,Lettuce and chicory,2021,1576.0,23619.5,14984.1,14.99,1.4984
Albania,Lettuce and chicory,2022,1669.0,36379.0,21791.7,21.8,2.1792
Albania,Lettuce and chicory,2023,1698.0,24889.45,14657.4,14.66,1.4657
Albania,Oats,2019,15800.0,33382.0,2112.8,2.11,0.2113
Albania,Oats,2020,15545.0,35579.0,2288.8,2.29,0.2289
Albania,Oats,2021,15146.0,33082.0,2184.2,2.18,0.2184
Albania,Oats,2022,15045.0,34157.0,2270.3,2.27,0.227
Albania,Oats,2023,14927.0,34422.5,2306.1,2.31,0.2306
Albania,Okra,2019,696.0,8007.54,11502.7,11.51,1.1503
Albania,Okra,2020,701.0,8121.39,11582.2,11.59,1.1582
Albania,Okra,2021,723.0,8154.18,11275.4,11.28,1.1275
Albania,Okra,2022,722.0,8094.37,11205.8,11.21,1.1206
Albania,Okra,2023,722.0,8123.31,11257.2,11.25,1.1257
Albania,"Onions and shallots, green",2019,1924.0,40261.0,20925.7,20.93,2.0926
Albania,"Onions and shallots, green",2020,2284.0,49427.0,21640.5,21.64,2.164
Albania,"Onions and shallots, green",2021,2191.0,49910.9,22780.0,22.78,2.278
Albania,"Onions and shallots, green",2022,2302.0,51546.6,22388.2,22.39,2.2388
Albania,"Onions and shallots, green",2023,2179.0,48161.1,22101.1,22.1,2.2101
Albania,"Other beans, green",2019,980.0,12248.0,12498.0,12.5,1.2498
Albania,"Other beans, green",2020,970.0,11764.0,12127.8,12.13,1.2128
Albania,"Other beans, green",2021,1016.0,13082.6,12881.6,12.88,1.2882
Albania,"Other beans, green",2022,1014.0,13203.0,13023.3,13.02,1.3023
Albania,"Other beans, green",2023,1044.0,14691.14,14076.0,14.07,1.4076
Albania,"Peas, green",2019,496.0,5456.0,11000.0,11.0,1.1
Albania,"Peas, green",2020,485.0,5727.0,11808.2,11.81,1.1808
Albania,"Peas, green",2021,577.0,7856.1,13613.1,13.62,1.3613
Albania,"Peas, green",2022,604.0,8782.0,14551.8,14.54,1.4552
Albania,"Peas, green",2023,547.0,7143.15,13049.2,13.06,1.3049
Albania,"Pumpkins, squash and gourds",2019,675.0,18923.0,28034.1,28.03,2.8034
Albania,"Pumpkins, squash and gourds",2020,754.0,22315.0,29595.5,29.6,2.9596
Albania,"Pumpkins, squash and gourds",2021,894.0,30911.6,34592.2,34.58,3.4592
Albania,"Pumpkins, squash and gourds",2022,856.0,30002.2,35065.7,35.05,3.5066
Albania,"Pumpkins, squash and gourds",2023,798.0,27493.3,34460.1,34.45,3.446
Albania,Quinces,2019,87.0,4844.0,55678.2,55.68,5.5678
Albania,Quinces,2020,89.0,5064.0,56898.9,56.9,5.6899
Albania,Quinces,2021,89.0,5001.0,55939.6,56.19,5.594
Albania,Quinces,2022,91.0,5330.0,58571.4,58.57,5.8571
Albania,Quinces,2023,91.0,5082.15,55713.1,55.85,5.5713
Albania,Rye,2019,1183.0,2572.0,2174.1,2.17,0.2174
Albania,Rye,2020,1321.0,3244.0,2455.7,2.46,0.2456
Albania,Rye,2021,1318.0,3293.0,2498.5,2.5,0.2498
Albania,Rye,2022,1313.0,3115.0,2372.4,2.37,0.2372
Albania,Rye,2023,1277.0,3012.5,2359.0,2.36,0.2359
Albania,Sour cherries,2019,3287.0,18230.93,5546.3,5.55,0.5546
Albania,Sour cherries,2020,3187.0,17848.67,5600.1,5.6,0.56
Albania,Sour cherries,2021,3223.0,17857.77,5540.5,5.54,0.554
Albania,Sour cherries,2022,3232.0,17979.12,5562.0,5.56,0.5562
Albania,Sour cherries,2023,3214.0,17895.18,5567.4,5.57,0.5567
Albania,Spinach,2019,1559.0,23702.0,15203.3,15.2,1.5203
Albania,Spinach,2020,1683.0,26257.0,15601.3,15.6,1.5601
Albania,Spinach,2021,1608.0,25531.8,15874.0,15.88,1.5874
Albania,Spinach,2022,1782.0,29640.0,16633.9,16.63,1.6634
Albania,Spinach,2023,1704.0,26192.14,15375.2,15.37,1.5375
Albania,Strawberries,2019,121.0,5273.0,43578.5,43.58,4.3578
Albania,Strawberries,2020,121.0,5446.0,45008.3,45.01,4.5008
Albania,Strawberries,2021,120.0,5723.3,47853.7,47.69,4.7854
Albania,Strawberries,2022,131.0,6290.0,48051.9,48.02,4.8052
Albania,Strawberries,2023,119.0,6370.0,53350.1,53.53,5.335
Albania,"Tangerines, mandarins, clementines",2019,992.0,31235.0,31486.9,31.49,3.1487
Albania,"Tangerines, mandarins, clementines",2020,1024.0,32159.0,31405.3,31.41,3.1405
Albania,"Tangerines, mandarins, clementines",2021,1028.0,32835.8,31953.9,31.94,3.1954
Albania,"Tangerines, mandarins, clementines",2022,1066.0,35161.0,32984.1,32.98,3.2984
Albania,"Tangerines, mandarins, clementines",2023,1099.0,36043.02,32807.8,32.8,3.2808
Albania,Tomatoes,2019,6663.0,299669.0,44975.1,44.98,4.4975
Albania,Tomatoes,2020,6859.0,313109.0,45649.4,45.65,4.5649
Albania,Tomatoes,2021,6693.0,314470.1,46988.4,46.98,4.6988
Albania,Tomatoes,2022,6660.0,315057.3,47305.2,47.31,4.7305
Albania,Tomatoes,2023,6412.0,309343.49,48246.3,48.24,4.8246
Albania,Unmanufactured tobacco,2019,811.0,1403.0,1730.0,1.73,0.173
Albania,Unmanufactured tobacco,2020,757.0,1438.0,1899.6,1.9,0.19
Albania,Unmanufactured tobacco,2021,829.0,1620.3,1954.8,1.95,0.1955
Albania,Unmanufactured tobacco,2022,833.0,1792.0,2152.6,2.15,0.2153
Albania,Unmanufactured tobacco,2023,887.0,1714.6,1933.5,1.93,0.1934
Albania,Vetches,2019,6384.0,1890.65,296.1,0.3,0.0296
Albania,Vetches,2020,6420.0,1859.38,289.6,0.29,0.029
Albania,Vetches,2021,6504.0,1883.55,289.6,0.29,0.029
Albania,Vetches,2022,6612.0,1877.86,284.0,0.28,0.0284
Albania,Vetches,2023,6512.0,1873.59,287.7,0.29,0.0288
Algeria,"Almonds, in shell",2019,35380.0,72412.0,2046.7,2.05,0.2047
Algeria,"Almonds, in shell",2020,34542.0,60832.0,1761.1,1.76,0.1761
Algeria,"Almonds, in shell",2021,32492.0,55448.0,1706.5,1.71,0.1706
Algeria,"Almonds, in shell",2022,38495.0,66232.31,1720.5,1.72,0.172
Algeria,"Almonds, in shell",2023,38544.0,69637.53,1806.7,1.81,0.1807
Algeria,Apples,2019,32989.0,558830.0,16939.9,16.94,1.694
Algeria,Apples,2020,33025.0,566823.5,17163.5,17.16,1.7164
Algeria,Apples,2021,31171.0,522317.0,16756.3,16.76,1.6756
Algeria,Apples,2022,32636.0,549391.71,16834.0,16.83,1.6834
Algeria,Apples,2023,32149.0,575880.85,17912.9,17.91,1.7913
Algeria,Apricots,2019,30861.0,209204.0,6778.9,6.78,0.6779
Algeria,Apricots,2020,29719.0,187273.2,6301.5,6.3,0.6302
Algeria,Apricots,2021,27185.0,189724.0,6979.1,6.98,0.6979
Algeria,Apricots,2022,29765.0,205996.35,6920.7,6.92,0.6921
Algeria,Apricots,2023,28965.0,200566.42,6924.5,6.92,0.6924
Algeria,Barley,2019,1133005.0,1647746.0,1454.3,1.45,0.1454
Algeria,Barley,2020,978114.0,1213137.0,1240.3,1.24,0.124
Algeria,Barley,2021,525631.0,555364.0,1056.6,1.06,0.1057
Algeria,Barley,2022,1025000.0,1000000.0,975.6,0.98,0.0976
Algeria,Barley,2023,1025000.0,1000000.0,975.6,0.98,0.0976
Algeria,Figs,2019,39438.0,114092.0,2892.9,2.89,0.2893
Algeria,Figs,2020,39026.0,116143.0,2976.0,2.98,0.2976
Algeria,Figs,2021,39065.0,107266.0,2745.9,2.75,0.2746
Algeria,Figs,2022,40136.0,115170.35,2869.5,2.87,0.287
Algeria,Figs,2023,38374.0,116183.18,3027.7,3.03,0.3028
Algeria,Grapes,2019,68649.0,549833.0,8009.3,8.01,0.8009
Algeria,Grapes,2020,69319.0,554201.1,7994.9,7.99,0.7995
Algeria,Grapes,2021,63443.0,630022.0,9930.5,9.93,0.993
Algeria,Grapes,2022,63816.0,619317.68,9704.8,9.7,0.9705
Algeria,Grapes,2023,64465.0,619740.16,9613.7,9.61,0.9614
Algeria,Maize (corn),2019,1533.0,6368.0,4153.9,4.15,0.4154
Algeria,Maize (corn),2020,530.0,3221.0,6073.9,6.08,0.6074
Algeria,Maize (corn),2021,3606.0,18491.0,5127.8,5.13,0.5128
Algeria,Maize (corn),2022,2000.0,11000.0,5500.0,5.5,0.55
Algeria,Maize (corn),2023,2000.0,12000.0,6000.0,6.0,0.6
Algeria,Olives,2019,431506.0,868754.0,2013.3,2.01,0.2013
Algeria,Olives,2020,438828.0,1079508.0,2460.0,2.46,0.246
Algeria,Olives,2021,440008.0,704619.0,1601.4,1.6,0.1601
Algeria,Olives,2022,469380.0,847031.81,1804.6,1.8,0.1805
Algeria,Olives,2023,482055.0,904013.51,1875.3,1.88,0.1875
Algeria,"Onions and shallots, dry (excluding dehydrated)",2019,50312.0,1613729.0,32074.4,32.07,3.2074
Algeria,"Onions and shallots, dry (excluding dehydrated)",2020,50032.0,1665671.1,33292.2,33.29,3.3292
Algeria,"Onions and shallots, dry (excluding dehydrated)",2021,49722.0,1710595.0,34403.0,34.4,3.4403
Algeria,"Onions and shallots, dry (excluding dehydrated)",2022,49862.0,1759854.81,35294.6,35.29,3.5295
Algeria,"Onions and shallots, dry (excluding dehydrated)",2023,49177.0,1813467.25,36876.4,36.88,3.6876
Algeria,Oranges,2019,46081.0,1199535.0,26031.0,26.03,2.6031
Algeria,Oranges,2020,46648.0,1174845.2,25185.3,25.19,2.5185
Algeria,Oranges,2021,47269.0,1137191.0,24057.7,24.06,2.4058
Algeria,Oranges,2022,49366.0,1245387.71,25227.7,25.23,2.5228
Algeria,Oranges,2023,52041.0,1359555.74,26124.7,26.12,2.6125
Algeria,"Other citrus fruit, n.e.c.",2019,472.0,617.86,1309.0,1.31,0.1309
Algeria,"Other citrus fruit, n.e.c.",2020,467.0,615.02,1316.7,1.32,0.1317
Algeria,"Other citrus fruit, n.e.c.",2021,468.0,620.63,1326.7,1.33,0.1327
Algeria,"Other citrus fruit, n.e.c.",2022,467.0,617.84,1322.0,1.32,0.1322
Algeria,"Other citrus fruit, n.e.c.",2023,467.0,617.83,1324.4,1.32,0.1324
Algeria,"Other fruits, n.e.c.",2019,11516.0,115414.0,10022.1,10.02,1.0022
Algeria,"Other fruits, n.e.c.",2020,12969.0,133801.3,10317.0,10.32,1.0317
Algeria,"Other fruits, n.e.c.",2021,13461.0,125248.0,9304.5,9.3,0.9304
Algeria,"Other fruits, n.e.c.",2022,13896.0,117832.23,8479.5,8.48,0.848
Algeria,"Other fruits, n.e.c.",2023,16172.0,133459.26,8252.3,8.25,0.8252
Algeria,Other pulses n.e.c.,2019,180.0,148.0,822.2,0.82,0.0822
Algeria,Other pulses n.e.c.,2020,115.0,115.0,1000.0,1.0,0.1
Algeria,Other pulses n.e.c.,2021,115.0,115.0,1000.0,1.0,0.1
Algeria,Other pulses n.e.c.,2022,134.0,126.0,940.7,0.94,0.0941
Algeria,Other pulses n.e.c.,2023,134.0,126.0,940.7,0.94,0.0941
Algeria,Other stone fruits,2019,2252.0,29620.0,13152.8,13.15,1.3153
Algeria,Other stone fruits,2020,2125.0,26534.0,12486.6,12.49,1.2487
Algeria,Other stone fruits,2021,2115.0,28736.0,13589.0,13.59,1.3589
Algeria,Other stone fruits,2022,2159.0,29713.52,13759.9,13.76,1.376
Algeria,Other stone fruits,2023,2195.0,30323.19,13814.5,13.81,1.3814
Algeria,"Other vegetables, fresh n.e.c.",2019,48373.0,1078035.0,22285.9,22.29,2.2286
Algeria,"Other vegetables, fresh n.e.c.",2020,56757.0,1458964.6,25705.5,25.71,2.5706
Algeria,"Other vegetables, fresh n.e.c.",2021,59375.0,1467569.0,24717.0,24.72,2.4717
Algeria,"Other vegetables, fresh n.e.c.",2022,60967.0,1538930.71,25241.9,25.24,2.5242
Algeria,"Other vegetables, fresh n.e.c.",2023,60524.0,1583324.04,26160.1,26.16,2.616
Algeria,Peaches and nectarines,2019,16675.0,201755.0,12099.3,12.1,1.2099
Algeria,Peaches and nectarines,2020,16765.0,186444.1,11121.0,11.12,1.1121
Algeria,Peaches and nectarines,2021,16223.0,186072.0,11469.7,11.47,1.147
Algeria,Peaches and nectarines,2022,16565.0,190641.64,11508.6,11.51,1.1509
Algeria,Peaches and nectarines,2023,16936.0,199187.67,11761.2,11.76,1.1761
Algeria,Pears,2019,20240.0,223467.0,11040.9,11.04,1.1041
Algeria,Pears,2020,19979.0,154860.5,7751.2,7.75,0.7751
Algeria,Pears,2021,18704.0,149780.0,8008.1,8.01,0.8008
Algeria,Pears,2022,20317.0,170989.82,8416.2,8.42,0.8416
Algeria,Pears,2023,19281.0,170054.71,8819.8,8.82,0.882
Algeria,Plums and sloes,2019,12795.0,113085.0,8838.2,8.84,0.8838
Algeria,Plums and sloes,2020,12689.0,98908.3,7794.8,7.79,0.7795
Algeria,Plums and sloes,2021,11685.0,97056.0,8306.3,8.31,0.8306
Algeria,Plums and sloes,2022,11869.0,98807.74,8324.7,8.32,0.8325
Algeria,Plums and sloes,2023,11495.0,98278.19,8549.7,8.55,0.855
Algeria,Potatoes,2019,157864.0,5020249.0,31801.1,31.8,3.1801
Algeria,Potatoes,2020,149465.0,4659482.0,31174.4,31.17,3.1174
Algeria,Potatoes,2021,136855.0,4360880.0,31864.9,31.86,3.1865
Algeria,Potatoes,2022,132624.0,4356127.74,32845.8,32.85,3.2846
Algeria,Potatoes,2023,137747.0,4632151.71,33627.9,33.63,3.3628
Algeria,Rice,2019,172.0,308.07,1788.9,1.79,0.1789
Algeria,Rice,2020,172.0,308.47,1791.0,1.79,0.1791
Algeria,Rice,2021,171.0,305.92,1790.0,1.79,0.179
Algeria,Rice,2022,172.0,307.49,1789.9,1.79,0.179
Algeria,Rice,2023,172.0,307.29,1790.3,1.79,0.179
Algeria,"Seed cotton, unginned",2019,260.0,79.66,306.4,0.31,0.0306
Algeria,"Seed cotton, unginned",2020,260.0,78.78,303.0,0.3,0.0303
Algeria,"Seed cotton, unginned",2021,260.0,80.07,307.9,0.31,0.0308
Algeria,"Seed cotton, unginned",2022,260.0,80.7,310.4,0.31,0.031
Algeria,"Seed cotton, unginned",2023,260.0,81.33,312.8,0.31,0.0313
Algeria,Sunflower seed,2019,199.0,89.86,452.6,0.45,0.0453
Algeria,Sunflower seed,2020,202.0,87.82,435.8,0.43,0.0436
Algeria,Sunflower seed,2021,198.0,88.5,446.0,0.45,0.0446
Algeria,Sunflower seed,2022,200.0,88.72,444.7,0.44,0.0445
Algeria,Sunflower seed,2023,200.0,88.35,442.1,0.44,0.0442
Algeria,Watermelons,2019,62673.0,2206866.0,35212.4,35.21,3.5212
Algeria,Watermelons,2020,61000.0,2286809.1,37488.4,37.49,3.7488
Algeria,Watermelons,2021,59462.0,2075874.0,34910.7,34.91,3.4911
Algeria,Watermelons,2022,55834.0,2074242.92,37150.1,37.15,3.715
Algeria,Watermelons,2023,63258.0,2507140.41,39633.7,39.63,3.9634
Algeria,Wheat,2019,1974987.0,3876876.0,1963.0,1.96,0.1963
Algeria,Wheat,2020,1848083.0,3106754.0,1681.1,1.68,0.1681
Algeria,Wheat,2021,1368702.0,2168386.0,1584.3,1.58,0.1584
Algeria,Wheat,2022,1800000.0,3000000.0,1666.7,1.67,0.1667
Algeria,Wheat,2023,1800000.0,2500000.0,1388.9,1.39,0.1389
Algeria,"Beans, dry",2019,1912.0,1789.0,935.7,0.94,0.0936
Algeria,"Beans, dry",2020,1981.0,2047.8,1033.7,1.03,0.1034
Algeria,"Beans, dry",2021,3817.0,3613.0,946.6,0.95,0.0947
Algeria,"Beans, dry",2022,2916.0,2744.52,941.2,0.94,0.0941
Algeria,"Beans, dry",2023,2629.0,2500.19,951.0,0.95,0.0951
Algeria,"Broad beans and horse beans, dry",2019,41451.0,55272.0,1333.4,1.33,0.1333
Algeria,"Broad beans and horse beans, dry",2020,39849.0,49856.7,1251.1,1.25,0.1251
Algeria,"Broad beans and horse beans, dry",2021,37440.0,39629.0,1058.5,1.06,0.1058
Algeria,"Broad beans and horse beans, dry",2022,36466.0,44653.39,1224.5,1.22,0.1224
Algeria,"Broad beans and horse beans, dry",2023,37539.0,49842.61,1327.8,1.33,0.1328
Algeria,"Broad beans and horse beans, green",2019,33098.0,298483.0,9018.2,9.02,0.9018
Algeria,"Broad beans and horse beans, green",2020,33125.0,287235.1,8671.2,8.67,0.8671
Algeria,"Broad beans and horse beans, green",2021,32315.0,277353.0,8582.9,8.58,0.8583
Algeria,"Broad beans and horse beans, green",2022,32608.0,285541.97,8756.8,8.76,0.8757
Algeria,"Broad beans and horse beans, green",2023,34909.0,312576.08,8953.9,8.95,0.8954
Algeria,Cabbages,2019,4317.0,116426.0,26969.2,26.97,2.6969
Algeria,Cabbages,2020,4104.0,124204.1,30266.0,30.26,3.0266
Algeria,Cabbages,2021,4904.0,158045.0,32224.7,32.23,3.2225
Algeria,Cabbages,2022,4812.0,155681.73,32350.0,32.35,3.235
Algeria,Cabbages,2023,4570.0,148598.9,32513.4,32.52,3.2513
Algeria,Carrots and turnips,2019,17469.0,419534.0,24015.9,24.02,2.4016
Algeria,Carrots and turnips,2020,17414.0,447595.3,25703.2,25.7,2.5703
Algeria,Carrots and turnips,2021,16956.0,414322.0,24435.7,24.44,2.4436
Algeria,Carrots and turnips,2022,16345.0,422239.98,25833.2,25.83,2.5833
Algeria,Carrots and turnips,2023,16109.0,436621.07,27104.6,27.1,2.7105
Algeria,Cauliflowers and broccoli,2019,8629.0,205439.0,23808.0,23.81,2.3808
Algeria,Cauliflowers and broccoli,2020,8891.0,242990.2,27330.3,27.33,2.733
Algeria,Cauliflowers and broccoli,2021,9425.0,238712.0,25328.8,25.33,2.5329
Algeria,Cauliflowers and broccoli,2022,8990.0,241933.28,26910.4,26.91,2.691
Algeria,Cauliflowers and broccoli,2023,9594.0,268699.96,28005.9,28.01,2.8006
Algeria,Cherries,2019,3432.0,11237.0,3274.2,3.27,0.3274
Algeria,Cherries,2020,3555.0,11207.0,3152.5,3.15,0.3152
Algeria,Cherries,2021,3788.0,11178.0,2950.9,2.95,0.2951
Algeria,Cherries,2022,3803.0,11160.32,2934.7,2.93,0.2935
Algeria,Cherries,2023,3875.0,11584.51,2989.6,2.99,0.299
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,21767.0,675168.0,31018.0,31.02,3.1018
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,22152.0,717659.0,32397.0,32.4,3.2397
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,11190.0,351832.0,31442.5,31.44,3.1442
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,15113.0,497430.72,32913.0,32.91,3.2913
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,17481.0,624969.59,35751.9,35.75,3.5752
Algeria,Cucumbers and gherkins,2019,4078.0,166045.0,40717.3,40.72,4.0717
Algeria,Cucumbers and gherkins,2020,4470.0,184362.0,41244.3,41.24,4.1244
Algeria,Cucumbers and gherkins,2021,4321.0,182890.0,42326.2,42.33,4.2326
Algeria,Cucumbers and gherkins,2022,4303.0,190051.57,44166.5,44.17,4.4166
Algeria,Cucumbers and gherkins,2023,4324.0,199307.94,46094.7,46.09,4.6095
Algeria,Dates,2019,169786.0,1136025.0,6690.9,6.69,0.6691
Algeria,Dates,2020,170500.0,1151909.3,6756.1,6.76,0.6756
Algeria,Dates,2021,172033.0,1188803.0,6910.3,6.91,0.691
Algeria,Dates,2022,175454.0,1244466.87,7092.9,7.09,0.7093
Algeria,Dates,2023,179150.0,1324767.01,7394.7,7.39,0.7395
Algeria,Eggplants (aubergines),2019,6047.0,184145.0,30452.3,30.45,3.0452
Algeria,Eggplants (aubergines),2020,6262.0,178416.8,28492.0,28.49,2.8492
Algeria,Eggplants (aubergines),2021,6395.0,192893.0,30163.5,30.16,3.0164
Algeria,Eggplants (aubergines),2022,6547.0,205105.9,31330.0,31.33,3.133
Algeria,Eggplants (aubergines),2023,6840.0,220055.06,32170.1,32.17,3.217
Algeria,Green garlic,2019,13408.0,223311.0,16655.1,16.66,1.6655
Algeria,Green garlic,2020,11687.0,170929.6,14625.1,14.63,1.4625
Algeria,Green garlic,2021,11374.0,195976.0,17230.4,17.23,1.723
Algeria,Green garlic,2022,11284.0,202003.85,17902.5,17.9,1.7902
Algeria,Green garlic,2023,11347.0,212300.26,18710.2,18.71,1.871
Algeria,Lemons and limes,2019,3994.0,87016.0,21786.7,21.79,2.1787
Algeria,Lemons and limes,2020,3991.0,85303.0,21373.8,21.37,2.1374
